,name,Weight,Class,Subclass,Energy,Carbohydrate,Protein,Fat,Total Dietary Fiber,Calcium,Iron,Sodium,Vitamin A (Retinol),Vitamin A (beta-carotene) * (1/12),Vitamin B1 (Thiamine),Vitamin B2 (Rivoflavin),Vitamin C,Linoleic acid * (1/1000),alpha-linlenic-acid * (1/1000),EPA,DHA
2698,고구마맛탕,58.0,반찬_튀김_경계,반찬,132.38,21.1189,0.5056,5.0205,1.35,7.5,0.225,3.5,0.0,1.333333333,0.03271,0.0135,3.56,2.55753,0.330629,0.0,0.0
2699,튀김만두+초간장,83.3,반찬_튀김_경계,반찬,177.28900000000002,17.02475,8.21269,7.85716,1.2879,20.504,0.72196,112.85600000000001,9.97,0.533333333,0.185764,0.15376800000000002,1.26558,3.56791189,0.405358,0.0,4.9504
2700,만두강정,90.8,반찬_튀김_경계,반찬,187.114,21.76465,8.30209,6.86821,1.4879,21.564,0.73041,166.021,9.97,2.45,0.187204,0.169478,1.7195799999999999,3.06314689,0.3397812,0.0,4.9504
2701,가지깐풍,51.0,반찬_튀김_경계,반찬,77.8,5.7954,1.1182,5.6396,1.251,8.8,0.192,61.39,4.08,5.5825,0.02455,0.07952999999999999,0.2724,2.7354566000000005,0.3298443,0.0,2.1216
2702,가지튀김,56.0,반찬_튀김_경계,반찬,103.2,11.9833,1.4928,5.2777,1.165,14.48,0.2367,92.19,4.08,1.516666667,0.027389999999999998,0.07732,0.0,2.6123576,0.3313801,0.0,2.1216
2703,어묵구이+케찹,37.0,반찬_튀김_경계,반찬,75.15,7.8067,3.5210000000000004,3.3372,0.29,15.7,0.1685,262.85,7.2,2.5916666669999997,0.0013,0.0143,0.45399999999999996,1.635075,0.2021306,9.084,47.153999999999996
2704,모듬튀김,120.0,반찬_튀김_경계,반찬,222.6,24.9255,7.352,10.5625,2.16,24.85,0.7245,317.2,7.1,0.666666667,0.14205,0.1428,14.112,3.4382835,0.3879355,0.0,5.522
2705,버섯탕수,61.0,반찬_튀김_경계,반찬,82.02,9.2843,1.0599,5.0212,1.011,4.64,0.2727,99.5,0.0,23.77083333,0.03223,0.10615999999999999,8.902000000000001,2.5556139,0.3284335,0.0,0.0
2706,양파튀김,45.0,반찬_튀김_경계,반찬,79.0,6.127999999999999,1.268,5.386,0.62,10.7,0.1945,51.25,6.8,0.05,0.0208,0.02985,1.764,2.6178334999999997,0.3307495,0.0,3.536
2707,새우맛연근튀김,38.0,반찬_튀김_경계,반찬,92.3,8.0772,1.8877,5.6833,1.011,85.86,2.2719,54.33,0.0,2.291666667,0.02808,0.04172,7.0926,2.5611842,0.33041529999999997,0.0,0.0
2708,연근튀김,45.1,반찬_튀김_경계,반찬,90.35,10.0015,0.9315,5.03,1.265,13.44,0.3247,84.74700000000001,0.0,0.0,0.03685,0.0465,9.9225,2.5697645000000002,0.3313585,0.0,0.0
2709,옥수수채소튀김,69.0,반찬_튀김_경계,반찬,103.15,15.2189,0.9690000000000001,4.2239,1.255,6.3,0.22899999999999998,64.65,0.0,23.88333333,0.01835,0.045,3.588,2.1194439999999997,0.26828820000000003,0.0,0.0
2710,당면김말이튀김,20.0,반찬_튀김_경계,반찬,90.1,10.5533,0.7777,5.0275,0.21600000000000003,14.27,0.6328,155.63,0.0,12.1525,0.01035,0.08553999999999999,1.5759999999999998,2.5419617999999997,0.3284715,0.0,0.0
2711,김말이튀김,27.0,반찬_튀김_경계,반찬,109.99,10.9076,0.8287,7.0258,0.371,16.33,0.6818,157.1,0.0,35.15416667,0.0122,0.09004,1.7269999999999999,3.3785377999999997,0.3395479,0.0,0.0
2712,채소크로켓,91.0,반찬_튀김_경계,반찬,115.01,13.7619,2.8012,5.4798,2.112,11.59,0.551,19.31,6.8,45.975,0.05246,0.08804,7.0852,2.6524422999999997,0.33284159999999996,0.0,3.536
2713,채소튀김,65.0,반찬_튀김_경계,반찬,138.67,17.9277,2.7623,5.8939,1.227,27.49,0.4931,147.06,13.6,42.00666667,0.047189999999999996,0.08082,2.6017,2.7292047999999998,0.3442381,0.0,7.072
2714,톳채소튀김,68.0,반찬_튀김_경계,반찬,154.18,21.2123,3.1382,5.917999999999999,1.149,39.14,0.7092,190.47,13.6,37.765,0.05243,0.08056,1.7456,2.7435042000000003,0.3417146,0.0,7.072
2715,춘권튀김,30.3,반찬_튀김_경계,반찬,66.327,3.9515,2.8509,4.1673,0.28,7.021,0.3207,109.24,4.7,18.69433333,0.03451,0.02982,0.556,2.050328,0.2637556,0.0,0.0
2716,도라지강정,45.1,반찬_튀김_경계,반찬,103.863,13.38285,1.04713,5.04142,1.2683,11.818,0.12112,81.252,0.0,1.275,0.007708,0.038556,1.55466,2.57661063,0.330513,0.0,0.0
2717,야채튀김,53.1,반찬_튀김_경계,반찬,90.37,8.5522,1.6068,5.3943,1.163,12.07,0.3237,85.677,6.8,23.81666667,0.02712,0.0409,3.6413,2.6207993,0.3317016,0.0,3.536
2718,(가공)만두튀김,32.0,반찬_튀김_경계,반찬,80.7,8.3502,2.8139999999999996,3.9602,1.74,19.5,0.93,78.3,0.0,3.125,0.1344,0.0213,0.0,1.336652,0.1526036,0.0,0.0
2719,다시마튀김,11.0,반찬_튀김_경계,반찬,50.22,1.2426,0.055,4.9756,0.0,5.19,0.1213,3.76,0.0,3.225,0.0015,0.012440000000000001,0.7,2.53634,0.327884,0.0,0.0
2720,모듬버섯탕수,50.0,반찬_튀김_경계,반찬,68.04,9.7033,1.1468,3.0706,0.88,7.8,0.2514,78.29,0.0,25.2125,0.02408,0.07406,2.0619,1.5605148000000002,0.2016956,0.0,0.0
2721,검은깨고구마맛탕,45.0,반찬_튀김_경계,반찬,119.2,16.9835,0.5667,5.4272,1.138,18.49,0.2133,2.48,0.0,0.955833333,0.02412,0.04334,2.492,2.7344458,0.3317472,0.0,0.0
2722,미역귀튀각,10.0,반찬_튀김_경계,반찬,28.3,4.621,0.975,3.802,3.87,76.6,1.175,103.8,0.0,2.666666667,0.0,0.0055,0.0,1.78836,0.039852,21.219,0.0
2723,감자고로케,61.3,반찬_튀김_경계,반찬,104.15700000000001,11.2122,2.1069999999999998,5.4869,1.3219999999999998,8.851,0.3704,94.9,6.8,23.061,0.03302,0.04336,5.0697,2.6465188,0.33281059999999996,0.0,3.536
2724,감자칩튀김,38.1,반찬_튀김_경계,반찬,76.86,6.9093,0.8196,5.0015,0.8759999999999999,4.9,0.2009,60.177,0.0,0.0,0.021840000000000002,0.00996,3.153,2.5518704,0.3292565,0.0,0.0
2725,게맛살크로켓,56.0,반찬_튀김_경계,반찬,124.51,12.1509,5.1817,5.8283,0.40700000000000003,72.74,0.4715,313.06,13.6,1.9166666669999999,0.025509999999999998,0.09174,1.6882,2.6834568,0.33229359999999997,0.0,7.072
2726,게맛살튀김,40.0,반찬_튀김_경계,반찬,99.5,9.5335,3.5410000000000004,5.0355,0.11,69.0,0.2845,281.4,0.0,0.0,0.0154,0.0391,0.0,2.557889,0.3292515,0.0,0.0
2727,단호박튀김,50.0,반찬_튀김_경계,반찬,102.4,12.6445,1.1385,5.273,1.97,11.4,0.215,87.6,0.0,107.04166670000001,0.0233,0.0538,4.2455,2.641808,0.358962,0.0,0.0
2728,브로콜리튀김,55.0,반찬_튀김_경계,반찬,107.3,9.954,3.2825,5.9155,1.275,18.8,0.495,29.35,13.6,6.6,0.03005,0.0932,10.808,2.7134840000000002,0.35226199999999996,0.0,7.072
2729,뱅어포튀김,17.0,반찬_튀김_경계,반찬,86.85,1.318,6.1315,6.0656,0.008,98.49,0.3176,115.84,0.0,0.0,0.01839,0.03218,0.0,2.53634,0.327884,0.0,0.0
2730,채소옥수수튀김,70.3,반찬_튀김_경계,반찬,108.74700000000001,13.4093,1.8618,5.1791,1.285,19.711,0.3394,193.39,0.0,24.061,0.02426,0.04397,4.573,2.615918,0.333203,0.0,0.0
2731,표고탕수,34.0,반찬_튀김_경계,반찬,76.11,6.9017,0.8815,5.0661,0.11800000000000001,5.25,0.1849,138.75,0.01,0.0,0.02288,0.07611,0.0,2.5579069,0.3292515,0.1186,0.0695
2732,간장닭갈비,83.6,반찬_볶음_주찬,주찬,82.59700000000001,6.9349,8.0189,2.3294,1.0845,20.811,0.3994,208.15099999999998,3.0,42.06516667,0.089055,0.1102,4.4372,1.07575835,0.1443355,0.0,0.0
2733,(저당)닭갈비,75.1,반찬_볶음_주찬,주찬,77.692,5.90835,7.8338,2.3465,1.0175,19.111,0.3522,160.721,3.0,24.8935,0.0965,0.07824,4.0662,1.08566395,0.1457257,0.0,0.0
2734,간장돼지불고기,74.3,반찬_볶음_주찬,주찬,165.243,5.6941,4.70876,13.72954,0.7356,12.517000000000001,0.33734000000000003,163.31,5.7,24.28683333,0.160106,0.118532,3.5562199999999997,2.48583346,0.23653379999999996,0.0,0.0
2735,낙지채소볶음,154.0,반찬_볶음_주찬,주찬,102.51899999999999,6.76749,11.628969999999999,3.4281900000000003,1.5434,38.334,1.5547799999999998,509.61699999999996,0.0,57.14283333,0.058473000000000004,0.091973,4.80132,1.56194859,0.20945052,91.2,104.0
2736,낙지콩나물볶음,72.5,반찬_볶음_주찬,주찬,55.556999999999995,1.92038,6.23486,2.58022,0.5026,21.183000000000003,0.80374,289.302,0.0,23.0995,0.034426,0.050992,1.0687200000000001,1.20399346,0.15000374,45.6,52.0
2737,너비아니채소볶음,96.5,반찬_볶음_주찬,주찬,159.107,7.361680000000001,8.22246,10.51202,1.4146,29.673000000000002,1.29524,124.69200000000001,20.1,27.31533333,0.038426,0.22448200000000001,8.38902,1.84299806,0.22820174,0.0,7.072
2738,난자완스,83.6,반찬_볶음_주찬,주찬,99.432,10.58465,9.5648,1.9168,0.353,16.021,0.5692,305.746,13.95,4.5735,0.112755,0.16176,15.564,0.27038229999999996,0.0142007,0.593,7.4195
2739,닭가슴살삼색파프리카볶음,65.5,반찬_볶음_주찬,주찬,62.167,2.20878,7.3944600000000005,2.51722,0.3106,5.832999999999999,0.33914,110.662,3.0,3.9628333330000003,0.071076,0.066912,26.372220000000002,1.15655066,0.13820554,0.0,0.0
2740,닭가슴살굴소스볶음,60.5,반찬_볶음_주찬,주찬,66.197,3.3069800000000003,7.250560000000001,2.5072200000000002,0.4416,6.643,0.21194000000000002,154.122,3.03,24.17116667,0.069766,0.041802,1.46822,1.15512936,0.13701824,0.3558,0.2085
2741,닭가슴살숙주볶음,69.5,반찬_볶음_주찬,주찬,62.637,2.21388,7.597860000000001,2.50622,0.5826,9.033,0.25774,111.39200000000001,3.0,0.1795,0.078776,0.063042,3.22572,1.15228396,0.13731524,0.0,0.0
2742,카레닭가슴살볶음,66.0,반찬_볶음_주찬,주찬,76.732,3.8898800000000002,7.635860000000001,3.44777,0.5716,10.183,0.39564,16.182000000000002,3.0,24.622,0.07459600000000001,0.034012,3.06522,1.41033046,0.17077414,0.0,0.0
2743,닭가슴살브로콜리볶음,64.5,반찬_볶음_주찬,주찬,64.03699999999999,2.4323799999999998,7.719860000000001,2.52922,0.7276,11.133,0.33524,111.84200000000001,3.0,26.33783333,0.071576,0.076692,5.39422,1.15798546,0.14410374,0.0,0.0
2744,닭가슴살가지볶음,70.0,반찬_볶음_주찬,주찬,68.012,2.47568,7.4748600000000005,3.00227,0.7526,8.433,0.26424000000000003,111.542,3.0,23.69616667,0.073626,0.080242,1.31272,1.40794596,0.16761914,0.0,0.0
2745,닭가슴살고구마볶음,73.0,반찬_볶음_주찬,주찬,95.42200000000001,9.12608,7.488360000000001,3.01897,0.8536,8.732999999999999,0.31124,112.882,3.0,23.57616667,0.080676,0.060972000000000005,2.61912,1.41607396,0.16869794,0.0,0.0
2746,닭가슴살애호박볶음,70.0,반찬_볶음_주찬,주찬,68.462,2.59268,7.46586,3.01127,0.6776,8.283,0.25974,111.542,3.0,26.42116667,0.074076,0.06779199999999999,1.77922,1.41027846,0.17418164,0.0,0.0
2747,닭가슴살칠리떡볶음,79.2,반찬_볶음_주찬,주찬,91.986,7.3054,7.8178600000000005,3.34934,0.5786,7.396,0.32684,144.464,3.0,27.74583333,0.076586,0.069772,21.062720000000002,1.16787606,0.1434725,0.0,0.0
2748,순살닭갈비,74.3,반찬_볶음_주찬,주찬,78.023,5.6501,7.951860000000001,2.43704,0.8876,12.737,0.52294,115.83,14.1,23.13266667,0.076516,0.107252,3.9897199999999997,1.02297006,0.1348666,0.0,0.0
2749,뼈없는 닭갈비,78.3,반찬_볶음_주찬,주찬,84.70299999999999,7.7019,7.7614600000000005,2.32114,0.9036,12.527000000000001,0.32784,208.71,3.0,23.41933333,0.07915599999999999,0.10007200000000001,3.98072,1.07686706,0.13734960000000002,0.0,0.0
2750,치즈닭갈비,80.3,반찬_볶음_주찬,주찬,94.213,6.8632,9.14666,3.1846400000000004,0.8936,61.497,0.33794,182.22,5.2,12.54016667,0.091436,0.084402,4.19902,1.09815276,0.1468606,0.7315,0.0
2751,닭갈비,69.3,반찬_볶음_주찬,주찬,75.57300000000001,4.8178,8.04706,2.44014,0.6906,12.487,0.57894,211.22,14.1,29.3485,0.077546,0.148652,2.39102,1.02211016,0.1342789,0.0,0.0
2752,닭볶음탕,68.5,반찬_볶음_주찬,주찬,74.581,5.12094,6.38704,3.25454,0.737,9.145,0.50022,95.226,15.0,27.184,0.08323,0.11288,2.3637200000000003,0.02434006,0.00228742,0.0,0.0
2753,닭다리살굴소스볶음,65.5,반찬_볶음_주찬,주찬,81.89699999999999,3.8419800000000004,6.29706,4.52072,0.6016,11.892999999999999,0.32944,166.622,8.43,23.1545,0.058165999999999995,0.044702,3.26872,1.46049086,0.15552674,0.3558,0.2085
2754,두부채소굴소스볶음,78.4,반찬_볶음_주찬,주찬,85.42399999999999,7.437530000000001,4.56073,4.1004,1.8043,31.945,0.79602,141.15,0.03,27.69616667,0.030027999999999996,0.103546,5.38596,2.07609083,0.29044254,0.3558,0.2085
2755,닭살굴소스볶음,76.3,반찬_볶음_주찬,주찬,75.531,5.06818,8.1258,2.6606799999999997,0.938,10.657,0.56,158.838,14.13,24.14616667,0.07636,0.12130999999999999,3.3916,1.1154576999999999,0.13591174,0.3558,0.2085
2756,닭살스테이크볶음,63.5,반찬_볶음_주찬,주찬,60.086999999999996,3.46308,7.77836,1.65572,0.5996,10.062999999999999,0.52494,76.722,14.1,25.31283333,0.073496,0.10505199999999999,2.22122,0.60294546,0.07003294,0.0,0.0
2757,닭살데리야끼볶음,59.5,반찬_볶음_주찬,주찬,58.607,3.00788,7.886360000000001,1.6467200000000002,0.5826,8.972999999999999,0.50654,115.052,14.1,24.11283333,0.070976,0.134832,2.22122,0.60438546,0.07024294,0.0,0.0
2758,닭살버섯불고기,74.5,반찬_볶음_주찬,주찬,61.257,3.8753800000000003,8.27436,1.68222,0.8426,9.472999999999999,0.6320399999999999,115.70200000000001,14.1,24.11283333,0.081576,0.176682,2.22122,0.61659046,0.07288094,0.0,0.0
2759,돈육청경채볶음,64.5,반찬_볶음_주찬,주찬,74.28699999999999,1.7558799999999999,6.57136,4.5422199999999995,0.4676,19.033,0.47473999999999994,120.69200000000001,2.1,9.467,0.174426,0.14189200000000002,3.7582199999999997,1.35666646,0.15652574,0.0,0.0
2760,돼지고기청경채볶음,64.5,반찬_볶음_주찬,주찬,69.137,1.73038,7.7873600000000005,3.3017199999999995,0.4426,18.333,0.30224,112.14200000000001,0.3,32.45033333,0.097826,0.099192,3.9512199999999997,1.23362746,0.14562174,0.0,0.0
2761,돼지고기미나리볶음,64.5,반찬_볶음_주찬,주찬,70.937,2.15188,7.847360000000001,3.3257199999999996,0.7876,12.033,0.30374,110.34200000000001,0.3,35.07533333,0.090626,0.122592,1.72522,1.24831396,0.14949324,0.0,0.0
2762,닭살청경채볶음,64.5,반찬_볶음_주찬,주찬,63.137,1.7603799999999998,7.77836,2.6417200000000003,0.4426,20.433,0.5182399999999999,117.84200000000001,14.1,32.45033333,0.075926,0.108492,3.7952199999999996,1.10380546,0.13897674,0.0,0.0
2763,닭살브로콜리볶음,64.5,반찬_볶음_주찬,주찬,66.437,2.46238,8.02886,2.65822,0.7276,13.232999999999999,0.58124,115.742,14.1,26.33783333,0.070676,0.123492,5.39422,1.10745946,0.14198574,0.0,0.0
2764,차돌볶음,75.5,반찬_볶음_주찬,주찬,157.447,4.35398,5.66856,13.01072,0.7916,10.493,0.63644,161.02200000000002,2.73,24.18783333,0.031516,0.069802,4.194719999999999,1.29062786,0.14439374,0.3558,0.2085
2765,닭살숙주볶음,69.5,반찬_볶음_주찬,주찬,64.28699999999999,2.01538,7.876360000000001,2.64072,0.5176,9.933,0.55924,116.19200000000001,14.1,23.87116667,0.079226,0.11124200000000001,10.20472,1.10426146,0.13402524,0.0,0.0
2766,닭살파프리카볶음,69.5,반찬_볶음_주찬,주찬,65.557,2.46938,7.736860000000001,2.64962,0.4326,8.402999999999999,0.59324,114.97200000000001,14.1,18.29783333,0.071786,0.116882,29.88632,1.10955236,0.13686994,0.0,0.0
2767,오이닭살참깨볶음,53.3,반찬_볶음_주찬,주찬,43.221000000000004,1.9625099999999998,7.343960000000001,0.5393899999999999,0.1701,6.28,0.16779000000000002,109.804,3.0,1.019583333,0.062425,0.064492,2.25,0.15353755,0.00471965,0.0,0.0
2768,닭살피망볶음,66.5,반찬_볶음_주찬,주찬,65.337,2.52378,7.8220600000000005,2.6360200000000003,0.7666,8.243,0.53664,114.70200000000001,14.1,21.27116667,0.080966,0.125642,7.29782,1.10589386,0.13518754,0.0,0.0
2769,(저염)닭가슴살피망볶음,64.5,반찬_볶음_주찬,주찬,62.687,2.36288,7.413860000000001,2.50572,0.5776,6.382999999999999,0.28624,110.44200000000001,3.0,9.3545,0.075876,0.07194199999999999,9.02772,1.15258196,0.13773874,0.0,0.0
2770,닭가슴살피망볶음,63.5,반찬_볶음_주찬,주찬,60.626999999999995,2.03208,7.230860000000001,2.50572,0.5616,6.2829999999999995,0.25564000000000003,350.75199999999995,3.0,9.3545,0.07509600000000001,0.039462,9.02772,1.15258196,0.13773874,0.0,0.0
2771,닭가슴살버섯볶음,62.5,반찬_볶음_주찬,주찬,61.567,2.37328,7.635960000000001,2.51962,0.7156,5.003,0.31314000000000003,111.382,3.0,13.8445,0.079036,0.086002,0.98982,1.16424806,0.13726274,0.0,0.0
2772,닭다리살피망볶음,67.5,반찬_볶음_주찬,주찬,77.117,2.5737799999999997,6.37646,4.51962,0.6706,8.603,0.39664,122.83200000000001,8.4,23.1445,0.063786,0.077402,9.118319999999999,1.45965656,0.15563374,0.0,0.0
2773,닭다리살채소볶음,62.5,반찬_볶음_주찬,주찬,76.117,2.23778,6.42246,4.52762,0.5456,9.302999999999999,0.38164000000000003,122.78200000000001,8.4,17.47783333,0.056936,0.076152,7.15982,1.46126256,0.15904274,0.0,0.0
2774,오리엔탈닭살볶음,73.0,반찬_볶음_주찬,주찬,93.17,5.3921,7.664,4.437,0.573,7.75,0.4541,114.71,14.1,26.35166667,0.06898,0.13358,16.927,1.1924896,0.150232,0.0,0.0
2775,닭살채소볶음,77.3,반찬_볶음_주찬,주찬,68.14699999999999,3.16003,7.98243,2.654,0.9213,10.084,0.54752,115.084,14.1,27.3485,0.078198,0.133926,18.64886,1.11554453,0.14018294,0.0,0.0
2776,닭가슴살채소볶음,65.0,반찬_볶음_주찬,주찬,67.52199999999999,2.44608,7.595960000000001,3.01317,0.6506,7.202999999999999,0.26364,111.022,3.0,15.54533333,0.071386,0.076152,7.910819999999999,1.41498956,0.17182964,0.0,0.0
2777,닭살양배추볶음,69.2,반찬_볶음_주찬,주찬,66.994,2.83878,7.8345,2.63238,0.856,14.085999999999999,0.4521,115.742,14.1,24.28933333,0.07328,0.10877,3.8285,1.1067795,0.13945724,0.0,0.0
2778,닭안심배추볶음,69.2,반찬_볶음_주찬,주찬,63.394,1.9157799999999998,7.7805,2.6183799999999997,0.426,11.585999999999999,0.4861,116.992,14.1,23.08516667,0.09963,0.10722000000000001,2.6010000000000004,1.104118,0.13316624,0.0,0.0
2779,당근새우짜장볶음,82.0,반찬_볶음_주찬,주찬,80.55,5.7086,8.6407,2.4658,0.858,38.65,1.2001,179.67,0.0,48.26666667,0.01408,0.0848,2.151,1.0691221000000002,0.1422717,0.0,0.0
2780,대패삼겹볶음,67.5,반찬_볶음_주찬,주찬,126.537,2.37318,4.61586,10.94102,0.6026,8.683,0.29924,115.09200000000001,5.7,23.09616667,0.162926,0.094842,2.46272,1.13776196,0.09683714,0.0,0.0
2781,대패삼겹파채볶음,62.5,반찬_볶음_주찬,주찬,126.787,2.47518,4.51536,10.95402,0.3476,9.133,0.36724,116.242,5.7,23.11283333,0.156176,0.09249199999999999,2.54472,1.13599496,0.09588214,0.0,0.0
2782,돈육간장볶음,51.0,반찬_볶음_주찬,주찬,81.857,2.49855,6.5582899999999995,4.92385,0.2093,6.1739999999999995,0.34813,111.956,1.2,0.06825,0.162571,0.07832599999999999,1.48722,1.61580219,0.15036927,0.0,0.0
2783,돈육카레볶음,65.5,반찬_볶음_주찬,주찬,89.257,4.24758,6.865360000000001,5.03072,0.5766,8.982999999999999,0.5091399999999999,17.432000000000002,1.2,24.63866667,0.171796,0.048162,2.31772,1.47810996,0.15125824,0.0,0.0
2784,돈육굴소스볶음,70.1,반찬_볶음_주찬,주찬,70.893,3.72875,7.13023,2.9643200000000003,0.5783,6.917999999999999,0.36612,154.692,0.93,24.47083333,0.273088,0.121216,6.6223600000000005,1.16311463,0.14081459999999998,0.3558,0.2085
2785,돈육김치볶음,63.3,반찬_볶음_주찬,주찬,146.701,2.72988,4.5228,13.00608,0.32,14.207,0.3378,41.988,5.7,25.4045,0.16610999999999998,0.0711,1.9169999999999998,2.182877,0.23274074,0.0,0.0
2786,두부김치볶음,51.7,반찬_볶음_주찬,주찬,56.858999999999995,1.95018,3.988,3.56083,1.16,32.086,0.6995,23.631999999999998,0.0,2.3435,0.0218,0.07774,0.7,1.7984605,0.25446134,0.0,0.0
2787,돼지고기김치볶음,58.3,반찬_볶음_주찬,주찬,71.70100000000001,2.53988,7.5188,3.3080800000000004,0.24,11.207,0.2923,37.138000000000005,0.3,25.3795,0.09561,0.07165,1.851,1.2326215,0.13930974,0.0,0.0
2788,돈육우엉두루치기,68.6,반찬_볶음_주찬,주찬,144.262,4.9037,4.7179,11.75055,1.075,13.450999999999999,0.37615,92.441,5.7,25.95683333,0.16169,0.09324,1.5125,1.5710663,0.1623664,0.0,0.0
2789,두부두루치기,78.4,반찬_볶음_주찬,주찬,126.484,3.5963300000000005,5.93993,9.7618,1.3433,25.975,0.68982,86.52,3.8,25.967,0.12140799999999999,0.11213599999999999,1.6828599999999998,2.01792503,0.24722954,0.0,0.0
2790,돼지고기두루치기,63.9,반찬_볶음_주찬,주찬,138.019,3.13313,4.463430000000001,11.94485,0.6633,8.095,0.27297,90.875,5.7,28.21283333,0.164908,0.084406,1.50986,1.65422853,0.16583654,0.0,0.0
2791,돈육두루치기,63.9,반찬_볶음_주찬,주찬,138.319,3.2281299999999997,4.43443,11.94735,0.5833,8.145,0.28197,91.725,5.7,27.092,0.162608,0.081706,1.8823599999999998,1.65188053,0.16458704,0.0,0.0
2792,돈육마늘간장볶음,71.3,반찬_볶음_주찬,주찬,72.051,3.40268,7.3811,3.17008,0.602,6.047000000000001,0.4278,110.55799999999999,0.9,3.2911666669999997,0.27308000000000004,0.14945,17.8338,1.2490982,0.14393194,0.0,0.0
2793,돈육버섯볶음,72.3,반찬_볶음_주찬,주찬,68.661,3.09008,7.5683,3.18898,0.991,5.617000000000001,0.4946,112.29799999999999,0.9,23.03283333,0.27854,0.17204,1.147,1.2632575000000001,0.14519174,0.0,0.0
2794,돈육김치불고기,72.5,반찬_볶음_주찬,주찬,142.755,2.634,4.59275,12.7643,0.6890000000000001,13.335,0.43615,66.435,5.7,25.39333333,0.169745,0.08902,2.121,1.8967650000000003,0.11077139999999999,0.0,0.0
2795,돈육간장불고기,72.3,반찬_볶음_주찬,주찬,127.791,2.94088,4.7878,10.95678,0.716,8.167,0.3786,115.588,5.7,23.82533333,0.16249,0.11499000000000001,9.815,1.1459665,0.09593014,0.0,0.0
2796,돈육불고기,67.3,반찬_볶음_주찬,주찬,126.741,2.76288,4.6548,10.960280000000001,0.8109999999999999,7.567,0.3801,114.738,5.7,24.17116667,0.16334,0.11034000000000001,1.5765,1.14836,0.10334564,0.0,0.0
